keyTime,datetime,dayTime,dayWeekTime,dayWeekAbbrevTime,dayWeekCompleteTime,monthTime,monthAbbrevTime,monthCompleteTime,bimonthTime,quarterTime,semesterTime,yearTime
3917,21-03-2005,21,2,TER,TERCA,3,MAR,MARCO,2,1,1,2005
3918,22-03-2005,22,3,QUA,QUARTA,3,MAR,MARCO,2,1,1,2005
3919,23-03-2005,23,4,QUI,QUINTA,3,MAR,MARCO,2,1,1,2005
3920,24-03-2005,24,5,SEX,SEXTA,3,MAR,MARCO,2,1,1,2005
3921,25-03-2005,25,6,SAB,SABADO,3,MAR,MARCO,2,1,1,2005
3922,26-03-2005,26,7,DOM,DOMINGO,3,MAR,MARCO,2,1,1,2005
3923,27-03-2005,27,1,SEG,SEGUNDA,3,MAR,MARCO,2,1,1,2005
3924,28-03-2005,28,2,TER,TERCA,3,MAR,MARCO,2,1,1,2005
3925,29-03-2005,29,3,QUA,QUARTA,3,MAR,MARCO,2,1,1,2005
3926,30-03-2005,30,4,QUI,QUINTA,3,MAR,MARCO,2,1,1,2005
3927,31-03-2005,31,5,SEX,SEXTA,3,MAR,MARCO,2,1,1,2005
3928,01-04-2005,1,6,SAB,SABADO,4,ABR,ABRIL,2,2,1,2005
3929,02-04-2005,2,7,DOM,DOMINGO,4,ABR,ABRIL,2,2,1,2005
3930,03-04-2005,3,1,SEG,SEGUNDA,4,ABR,ABRIL,2,2,1,2005
3931,04-04-2005,4,2,TER,TERCA,4,ABR,ABRIL,2,2,1,2005
3932,05-04-2005,5,3,QUA,QUARTA,4,ABR,ABRIL,2,2,1,2005
3933,06-04-2005,6,4,QUI,QUINTA,4,ABR,ABRIL,2,2,1,2005
3934,07-04-2005,7,5,SEX,SEXTA,4,ABR,ABRIL,2,2,1,2005
3935,08-04-2005,8,6,SAB,SABADO,4,ABR,ABRIL,2,2,1,2005
3936,09-04-2005,9,7,DOM,DOMINGO,4,ABR,ABRIL,2,2,1,2005
3937,10-04-2005,10,1,SEG,SEGUNDA,4,ABR,ABRIL,2,2,1,2005
3938,11-04-2005,11,2,TER,TERCA,4,ABR,ABRIL,2,2,1,2005
3939,12-04-2005,12,3,QUA,QUARTA,4,ABR,ABRIL,2,2,1,2005
3940,13-04-2005,13,4,QUI,QUINTA,4,ABR,ABRIL,2,2,1,2005
3941,14-04-2005,14,5,SEX,SEXTA,4,ABR,ABRIL,2,2,1,2005
3942,15-04-2005,15,6,SAB,SABADO,4,ABR,ABRIL,2,2,1,2005
3943,16-04-2005,16,7,DOM,DOMINGO,4,ABR,ABRIL,2,2,1,2005
3944,17-04-2005,17,1,SEG,SEGUNDA,4,ABR,ABRIL,2,2,1,2005
3945,18-04-2005,18,2,TER,TERCA,4,ABR,ABRIL,2,2,1,2005
3946,19-04-2005,19,3,QUA,QUARTA,4,ABR,ABRIL,2,2,1,2005
3947,20-04-2005,20,4,QUI,QUINTA,4,ABR,ABRIL,2,2,1,2005
3948,21-04-2005,21,5,SEX,SEXTA,4,ABR,ABRIL,2,2,1,2005
3949,22-04-2005,22,6,SAB,SABADO,4,ABR,ABRIL,2,2,1,2005
3950,23-04-2005,23,7,DOM,DOMINGO,4,ABR,ABRIL,2,2,1,2005
3951,24-04-2005,24,1,SEG,SEGUNDA,4,ABR,ABRIL,2,2,1,2005
3952,25-04-2005,25,2,TER,TERCA,4,ABR,ABRIL,2,2,1,2005
3953,26-04-2005,26,3,QUA,QUARTA,4,ABR,ABRIL,2,2,1,2005
3954,27-04-2005,27,4,QUI,QUINTA,4,ABR,ABRIL,2,2,1,2005
3955,28-04-2005,28,5,SEX,SEXTA,4,ABR,ABRIL,2,2,1,2005
3956,29-04-2005,29,6,SAB,SABADO,4,ABR,ABRIL,2,2,1,2005
3957,30-04-2005,30,7,DOM,DOMINGO,4,ABR,ABRIL,2,2,1,2005
3958,01-05-2005,1,1,SEG,SEGUNDA,5,MAI,MAIO,3,2,1,2005
3959,02-05-2005,2,2,TER,TERCA,5,MAI,MAIO,3,2,1,2005
3960,03-05-2005,3,3,QUA,QUARTA,5,MAI,MAIO,3,2,1,2005
3961,04-05-2005,4,4,QUI,QUINTA,5,MAI,MAIO,3,2,1,2005
3962,05-05-2005,5,5,SEX,SEXTA,5,MAI,MAIO,3,2,1,2005
3963,06-05-2005,6,6,SAB,SABADO,5,MAI,MAIO,3,2,1,2005
3964,07-05-2005,7,7,DOM,DOMINGO,5,MAI,MAIO,3,2,1,2005
3965,08-05-2005,8,1,SEG,SEGUNDA,5,MAI,MAIO,3,2,1,2005
3966,09-05-2005,9,2,TER,TERCA,5,MAI,MAIO,3,2,1,2005
3967,10-05-2005,10,3,QUA,QUARTA,5,MAI,MAIO,3,2,1,2005
3968,11-05-2005,11,4,QUI,QUINTA,5,MAI,MAIO,3,2,1,2005
3969,12-05-2005,12,5,SEX,SEXTA,5,MAI,MAIO,3,2,1,2005
3970,13-05-2005,13,6,SAB,SABADO,5,MAI,MAIO,3,2,1,2005
3971,14-05-2005,14,7,DOM,DOMINGO,5,MAI,MAIO,3,2,1,2005
3972,15-05-2005,15,1,SEG,SEGUNDA,5,MAI,MAIO,3,2,1,2005
3973,16-05-2005,16,2,TER,TERCA,5,MAI,MAIO,3,2,1,2005
3974,17-05-2005,17,3,QUA,QUARTA,5,MAI,MAIO,3,2,1,2005
3975,18-05-2005,18,4,QUI,QUINTA,5,MAI,MAIO,3,2,1,2005
3976,19-05-2005,19,5,SEX,SEXTA,5,MAI,MAIO,3,2,1,2005
3977,20-05-2005,20,6,SAB,SABADO,5,MAI,MAIO,3,2,1,2005
3978,21-05-2005,21,7,DOM,DOMINGO,5,MAI,MAIO,3,2,1,2005
3979,22-05-2005,22,1,SEG,SEGUNDA,5,MAI,MAIO,3,2,1,2005
3980,23-05-2005,23,2,TER,TERCA,5,MAI,MAIO,3,2,1,2005
3981,24-05-2005,24,3,QUA,QUARTA,5,MAI,MAIO,3,2,1,2005
3982,25-05-2005,25,4,QUI,QUINTA,5,MAI,MAIO,3,2,1,2005
3983,26-05-2005,26,5,SEX,SEXTA,5,MAI,MAIO,3,2,1,2005
3984,27-05-2005,27,6,SAB,SABADO,5,MAI,MAIO,3,2,1,2005
3985,28-05-2005,28,7,DOM,DOMINGO,5,MAI,MAIO,3,2,1,2005
3986,29-05-2005,29,1,SEG,SEGUNDA,5,MAI,MAIO,3,2,1,2005
3987,30-05-2005,30,2,TER,TERCA,5,MAI,MAIO,3,2,1,2005
3988,31-05-2005,31,3,QUA,QUARTA,5,MAI,MAIO,3,2,1,2005
3989,01-06-2005,1,4,QUI,QUINTA,6,JUN,JUNHO,3,2,1,2005
3990,02-06-2005,2,5,SEX,SEXTA,6,JUN,JUNHO,3,2,1,2005
3991,03-06-2005,3,6,SAB,SABADO,6,JUN,JUNHO,3,2,1,2005
3992,04-06-2005,4,7,DOM,DOMINGO,6,JUN,JUNHO,3,2,1,2005
3993,05-06-2005,5,1,SEG,SEGUNDA,6,JUN,JUNHO,3,2,1,2005
3994,06-06-2005,6,2,TER,TERCA,6,JUN,JUNHO,3,2,1,2005
3995,07-06-2005,7,3,QUA,QUARTA,6,JUN,JUNHO,3,2,1,2005
3996,08-06-2005,8,4,QUI,QUINTA,6,JUN,JUNHO,3,2,1,2005
3997,09-06-2005,9,5,SEX,SEXTA,6,JUN,JUNHO,3,2,1,2005
3998,10-06-2005,10,6,SAB,SABADO,6,JUN,JUNHO,3,2,1,2005
3999,11-06-2005,11,7,DOM,DOMINGO,6,JUN,JUNHO,3,2,1,2005
4000,12-06-2005,12,1,SEG,SEGUNDA,6,JUN,JUNHO,3,2,1,2005
4001,13-06-2005,13,2,TER,TERCA,6,JUN,JUNHO,3,2,1,2005
4002,14-06-2005,14,3,QUA,QUARTA,6,JUN,JUNHO,3,2,1,2005
4003,15-06-2005,15,4,QUI,QUINTA,6,JUN,JUNHO,3,2,1,2005
4004,16-06-2005,16,5,SEX,SEXTA,6,JUN,JUNHO,3,2,1,2005
4005,17-06-2005,17,6,SAB,SABADO,6,JUN,JUNHO,3,2,1,2005
4006,18-06-2005,18,7,DOM,DOMINGO,6,JUN,JUNHO,3,2,1,2005
4007,19-06-2005,19,1,SEG,SEGUNDA,6,JUN,JUNHO,3,2,1,2005
4008,20-06-2005,20,2,TER,TERCA,6,JUN,JUNHO,3,2,1,2005
4009,21-06-2005,21,3,QUA,QUARTA,6,JUN,JUNHO,3,2,1,2005
4010,22-06-2005,22,4,QUI,QUINTA,6,JUN,JUNHO,3,2,1,2005
4011,23-06-2005,23,5,SEX,SEXTA,6,JUN,JUNHO,3,2,1,2005
4012,24-06-2005,24,6,SAB,SABADO,6,JUN,JUNHO,3,2,1,2005
4013,25-06-2005,25,7,DOM,DOMINGO,6,JUN,JUNHO,3,2,1,2005
4014,26-06-2005,26,1,SEG,SEGUNDA,6,JUN,JUNHO,3,2,1,2005
4015,27-06-2005,27,2,TER,TERCA,6,JUN,JUNHO,3,2,1,2005
4016,28-06-2005,28,3,QUA,QUARTA,6,JUN,JUNHO,3,2,1,2005
4017,29-06-2005,29,4,QUI,QUINTA,6,JUN,JUNHO,3,2,1,2005
4018,30-06-2005,30,5,SEX,SEXTA,6,JUN,JUNHO,3,2,1,2005
4019,01-07-2005,1,6,SAB,SABADO,7,JUL,JULHO,4,3,2,2005
4020,02-07-2005,2,7,DOM,DOMINGO,7,JUL,JULHO,4,3,2,2005
4021,03-07-2005,3,1,SEG,SEGUNDA,7,JUL,JULHO,4,3,2,2005
4022,04-07-2005,4,2,TER,TERCA,7,JUL,JULHO,4,3,2,2005
4023,05-07-2005,5,3,QUA,QUARTA,7,JUL,JULHO,4,3,2,2005
4024,06-07-2005,6,4,QUI,QUINTA,7,JUL,JULHO,4,3,2,2005
4025,07-07-2005,7,5,SEX,SEXTA,7,JUL,JULHO,4,3,2,2005
4026,08-07-2005,8,6,SAB,SABADO,7,JUL,JULHO,4,3,2,2005
4027,09-07-2005,9,7,DOM,DOMINGO,7,JUL,JULHO,4,3,2,2005
4028,10-07-2005,10,1,SEG,SEGUNDA,7,JUL,JULHO,4,3,2,2005
4029,11-07-2005,11,2,TER,TERCA,7,JUL,JULHO,4,3,2,2005
4030,12-07-2005,12,3,QUA,QUARTA,7,JUL,JULHO,4,3,2,2005
4031,13-07-2005,13,4,QUI,QUINTA,7,JUL,JULHO,4,3,2,2005
4032,14-07-2005,14,5,SEX,SEXTA,7,JUL,JULHO,4,3,2,2005
4033,15-07-2005,15,6,SAB,SABADO,7,JUL,JULHO,4,3,2,2005
4034,16-07-2005,16,7,DOM,DOMINGO,7,JUL,JULHO,4,3,2,2005
4035,17-07-2005,17,1,SEG,SEGUNDA,7,JUL,JULHO,4,3,2,2005
4036,18-07-2005,18,2,TER,TERCA,7,JUL,JULHO,4,3,2,2005
4037,19-07-2005,19,3,QUA,QUARTA,7,JUL,JULHO,4,3,2,2005
4038,20-07-2005,20,4,QUI,QUINTA,7,JUL,JULHO,4,3,2,2005
4039,21-07-2005,21,5,SEX,SEXTA,7,JUL,JULHO,4,3,2,2005
4040,22-07-2005,22,6,SAB,SABADO,7,JUL,JULHO,4,3,2,2005
4041,23-07-2005,23,7,DOM,DOMINGO,7,JUL,JULHO,4,3,2,2005
4042,24-07-2005,24,1,SEG,SEGUNDA,7,JUL,JULHO,4,3,2,2005
4043,25-07-2005,25,2,TER,TERCA,7,JUL,JULHO,4,3,2,2005
4044,26-07-2005,26,3,QUA,QUARTA,7,JUL,JULHO,4,3,2,2005
4045,27-07-2005,27,4,QUI,QUINTA,7,JUL,JULHO,4,3,2,2005
4046,28-07-2005,28,5,SEX,SEXTA,7,JUL,JULHO,4,3,2,2005
4047,29-07-2005,29,6,SAB,SABADO,7,JUL,JULHO,4,3,2,2005
4048,30-07-2005,30,7,DOM,DOMINGO,7,JUL,JULHO,4,3,2,2005
4049,31-07-2005,31,1,SEG,SEGUNDA,7,JUL,JULHO,4,3,2,2005
4050,01-08-2005,1,2,TER,TERCA,8,AGO,AGOSTO,4,3,2,2005
4051,02-08-2005,2,3,QUA,QUARTA,8,AGO,AGOSTO,4,3,2,2005
4052,03-08-2005,3,4,QUI,QUINTA,8,AGO,AGOSTO,4,3,2,2005
4053,04-08-2005,4,5,SEX,SEXTA,8,AGO,AGOSTO,4,3,2,2005
4054,05-08-2005,5,6,SAB,SABADO,8,AGO,AGOSTO,4,3,2,2005
4055,06-08-2005,6,7,DOM,DOMINGO,8,AGO,AGOSTO,4,3,2,2005
4056,07-08-2005,7,1,SEG,SEGUNDA,8,AGO,AGOSTO,4,3,2,2005
4057,08-08-2005,8,2,TER,TERCA,8,AGO,AGOSTO,4,3,2,2005
4058,09-08-2005,9,3,QUA,QUARTA,8,AGO,AGOSTO,4,3,2,2005
4059,10-08-2005,10,4,QUI,QUINTA,8,AGO,AGOSTO,4,3,2,2005
4060,11-08-2005,11,5,SEX,SEXTA,8,AGO,AGOSTO,4,3,2,2005
4061,12-08-2005,12,6,SAB,SABADO,8,AGO,AGOSTO,4,3,2,2005
4062,13-08-2005,13,7,DOM,DOMINGO,8,AGO,AGOSTO,4,3,2,2005
4063,14-08-2005,14,1,SEG,SEGUNDA,8,AGO,AGOSTO,4,3,2,2005
4064,15-08-2005,15,2,TER,TERCA,8,AGO,AGOSTO,4,3,2,2005
4065,16-08-2005,16,3,QUA,QUARTA,8,AGO,AGOSTO,4,3,2,2005
4066,17-08-2005,17,4,QUI,QUINTA,8,AGO,AGOSTO,4,3,2,2005
4067,18-08-2005,18,5,SEX,SEXTA,8,AGO,AGOSTO,4,3,2,2005
4068,19-08-2005,19,6,SAB,SABADO,8,AGO,AGOSTO,4,3,2,2005
4069,20-08-2005,20,7,DOM,DOMINGO,8,AGO,AGOSTO,4,3,2,2005
4070,21-08-2005,21,1,SEG,SEGUNDA,8,AGO,AGOSTO,4,3,2,2005
4071,22-08-2005,22,2,TER,TERCA,8,AGO,AGOSTO,4,3,2,2005
4072,23-08-2005,23,3,QUA,QUARTA,8,AGO,AGOSTO,4,3,2,2005
4073,24-08-2005,24,4,QUI,QUINTA,8,AGO,AGOSTO,4,3,2,2005
4074,25-08-2005,25,5,SEX,SEXTA,8,AGO,AGOSTO,4,3,2,2005
4075,26-08-2005,26,6,SAB,SABADO,8,AGO,AGOSTO,4,3,2,2005
4076,27-08-2005,27,7,DOM,DOMINGO,8,AGO,AGOSTO,4,3,2,2005
4077,28-08-2005,28,1,SEG,SEGUNDA,8,AGO,AGOSTO,4,3,2,2005
4078,29-08-2005,29,2,TER,TERCA,8,AGO,AGOSTO,4,3,2,2005
4079,30-08-2005,30,3,QUA,QUARTA,8,AGO,AGOSTO,4,3,2,2005
4080,31-08-2005,31,4,QUI,QUINTA,8,AGO,AGOSTO,4,3,2,2005
4081,01-09-2005,1,5,SEX,SEXTA,9,SET,SETEMBRO,5,3,2,2005
4082,02-09-2005,2,6,SAB,SABADO,9,SET,SETEMBRO,5,3,2,2005
4083,03-09-2005,3,7,DOM,DOMINGO,9,SET,SETEMBRO,5,3,2,2005
4084,04-09-2005,4,1,SEG,SEGUNDA,9,SET,SETEMBRO,5,3,2,2005
4085,05-09-2005,5,2,TER,TERCA,9,SET,SETEMBRO,5,3,2,2005
4086,06-09-2005,6,3,QUA,QUARTA,9,SET,SETEMBRO,5,3,2,2005
4087,07-09-2005,7,4,QUI,QUINTA,9,SET,SETEMBRO,5,3,2,2005
4088,08-09-2005,8,5,SEX,SEXTA,9,SET,SETEMBRO,5,3,2,2005
4089,09-09-2005,9,6,SAB,SABADO,9,SET,SETEMBRO,5,3,2,2005
4090,10-09-2005,10,7,DOM,DOMINGO,9,SET,SETEMBRO,5,3,2,2005
4091,11-09-2005,11,1,SEG,SEGUNDA,9,SET,SETEMBRO,5,3,2,2005
4092,12-09-2005,12,2,TER,TERCA,9,SET,SETEMBRO,5,3,2,2005
4093,13-09-2005,13,3,QUA,QUARTA,9,SET,SETEMBRO,5,3,2,2005
4094,14-09-2005,14,4,QUI,QUINTA,9,SET,SETEMBRO,5,3,2,2005
4095,15-09-2005,15,5,SEX,SEXTA,9,SET,SETEMBRO,5,3,2,2005
4096,16-09-2005,16,6,SAB,SABADO,9,SET,SETEMBRO,5,3,2,2005
4097,17-09-2005,17,7,DOM,DOMINGO,9,SET,SETEMBRO,5,3,2,2005
4098,18-09-2005,18,1,SEG,SEGUNDA,9,SET,SETEMBRO,5,3,2,2005
4099,19-09-2005,19,2,TER,TERCA,9,SET,SETEMBRO,5,3,2,2005
4100,20-09-2005,20,3,QUA,QUARTA,9,SET,SETEMBRO,5,3,2,2005
4101,21-09-2005,21,4,QUI,QUINTA,9,SET,SETEMBRO,5,3,2,2005
4102,22-09-2005,22,5,SEX,SEXTA,9,SET,SETEMBRO,5,3,2,2005
4103,23-09-2005,23,6,SAB,SABADO,9,SET,SETEMBRO,5,3,2,2005
4104,24-09-2005,24,7,DOM,DOMINGO,9,SET,SETEMBRO,5,3,2,2005
4105,25-09-2005,25,1,SEG,SEGUNDA,9,SET,SETEMBRO,5,3,2,2005
4106,26-09-2005,26,2,TER,TERCA,9,SET,SETEMBRO,5,3,2,2005
4107,27-09-2005,27,3,QUA,QUARTA,9,SET,SETEMBRO,5,3,2,2005
4108,28-09-2005,28,4,QUI,QUINTA,9,SET,SETEMBRO,5,3,2,2005
4109,29-09-2005,29,5,SEX,SEXTA,9,SET,SETEMBRO,5,3,2,2005
4110,30-09-2005,30,6,SAB,SABADO,9,SET,SETEMBRO,5,3,2,2005
4111,01-10-2005,1,7,DOM,DOMINGO,10,OUT,OUTUBRO,5,4,2,2005
4112,02-10-2005,2,1,SEG,SEGUNDA,10,OUT,OUTUBRO,5,4,2,2005
4113,03-10-2005,3,2,TER,TERCA,10,OUT,OUTUBRO,5,4,2,2005
4114,04-10-2005,4,3,QUA,QUARTA,10,OUT,OUTUBRO,5,4,2,2005
4115,05-10-2005,5,4,QUI,QUINTA,10,OUT,OUTUBRO,5,4,2,2005
4116,06-10-2005,6,5,SEX,SEXTA,10,OUT,OUTUBRO,5,4,2,2005
4117,07-10-2005,7,6,SAB,SABADO,10,OUT,OUTUBRO,5,4,2,2005
4118,08-10-2005,8,7,DOM,DOMINGO,10,OUT,OUTUBRO,5,4,2,2005
4119,09-10-2005,9,1,SEG,SEGUNDA,10,OUT,OUTUBRO,5,4,2,2005
4120,10-10-2005,10,2,TER,TERCA,10,OUT,OUTUBRO,5,4,2,2005
4121,11-10-2005,11,3,QUA,QUARTA,10,OUT,OUTUBRO,5,4,2,2005
4122,12-10-2005,12,4,QUI,QUINTA,10,OUT,OUTUBRO,5,4,2,2005
4123,13-10-2005,13,5,SEX,SEXTA,10,OUT,OUTUBRO,5,4,2,2005
4124,14-10-2005,14,6,SAB,SABADO,10,OUT,OUTUBRO,5,4,2,2005
4125,15-10-2005,15,7,DOM,DOMINGO,10,OUT,OUTUBRO,5,4,2,2005
4126,16-10-2005,16,1,SEG,SEGUNDA,10,OUT,OUTUBRO,5,4,2,2005
4127,17-10-2005,17,2,TER,TERCA,10,OUT,OUTUBRO,5,4,2,2005
4128,18-10-2005,18,3,QUA,QUARTA,10,OUT,OUTUBRO,5,4,2,2005
4129,19-10-2005,19,4,QUI,QUINTA,10,OUT,OUTUBRO,5,4,2,2005
4130,20-10-2005,20,5,SEX,SEXTA,10,OUT,OUTUBRO,5,4,2,2005
4131,21-10-2005,21,6,SAB,SABADO,10,OUT,OUTUBRO,5,4,2,2005
4132,22-10-2005,22,7,DOM,DOMINGO,10,OUT,OUTUBRO,5,4,2,2005
4133,23-10-2005,23,1,SEG,SEGUNDA,10,OUT,OUTUBRO,5,4,2,2005
4134,24-10-2005,24,2,TER,TERCA,10,OUT,OUTUBRO,5,4,2,2005
4135,25-10-2005,25,3,QUA,QUARTA,10,OUT,OUTUBRO,5,4,2,2005
4136,26-10-2005,26,4,QUI,QUINTA,10,OUT,OUTUBRO,5,4,2,2005
4137,27-10-2005,27,5,SEX,SEXTA,10,OUT,OUTUBRO,5,4,2,2005
4138,28-10-2005,28,6,SAB,SABADO,10,OUT,OUTUBRO,5,4,2,2005
4139,29-10-2005,29,7,DOM,DOMINGO,10,OUT,OUTUBRO,5,4,2,2005
4140,30-10-2005,30,1,SEG,SEGUNDA,10,OUT,OUTUBRO,5,4,2,2005
4141,31-10-2005,31,2,TER,TERCA,10,OUT,OUTUBRO,5,4,2,2005
4142,01-11-2005,1,3,QUA,QUARTA,11,NOV,NOVEMBRO,6,4,2,2005
4143,02-11-2005,2,4,QUI,QUINTA,11,NOV,NOVEMBRO,6,4,2,2005
4144,03-11-2005,3,5,SEX,SEXTA,11,NOV,NOVEMBRO,6,4,2,2005
4145,04-11-2005,4,6,SAB,SABADO,11,NOV,NOVEMBRO,6,4,2,2005
4146,05-11-2005,5,7,DOM,DOMINGO,11,NOV,NOVEMBRO,6,4,2,2005
4147,06-11-2005,6,1,SEG,SEGUNDA,11,NOV,NOVEMBRO,6,4,2,2005
4148,07-11-2005,7,2,TER,TERCA,11,NOV,NOVEMBRO,6,4,2,2005
4149,08-11-2005,8,3,QUA,QUARTA,11,NOV,NOVEMBRO,6,4,2,2005
4150,09-11-2005,9,4,QUI,QUINTA,11,NOV,NOVEMBRO,6,4,2,2005
4151,10-11-2005,10,5,SEX,SEXTA,11,NOV,NOVEMBRO,6,4,2,2005
4152,11-11-2005,11,6,SAB,SABADO,11,NOV,NOVEMBRO,6,4,2,2005
4153,12-11-2005,12,7,DOM,DOMINGO,11,NOV,NOVEMBRO,6,4,2,2005
4154,13-11-2005,13,1,SEG,SEGUNDA,11,NOV,NOVEMBRO,6,4,2,2005
4155,14-11-2005,14,2,TER,TERCA,11,NOV,NOVEMBRO,6,4,2,2005
4156,15-11-2005,15,3,QUA,QUARTA,11,NOV,NOVEMBRO,6,4,2,2005
4157,16-11-2005,16,4,QUI,QUINTA,11,NOV,NOVEMBRO,6,4,2,2005
4158,17-11-2005,17,5,SEX,SEXTA,11,NOV,NOVEMBRO,6,4,2,2005
4159,18-11-2005,18,6,SAB,SABADO,11,NOV,NOVEMBRO,6,4,2,2005
4160,19-11-2005,19,7,DOM,DOMINGO,11,NOV,NOVEMBRO,6,4,2,2005
4161,20-11-2005,20,1,SEG,SEGUNDA,11,NOV,NOVEMBRO,6,4,2,2005
4162,21-11-2005,21,2,TER,TERCA,11,NOV,NOVEMBRO,6,4,2,2005
4163,22-11-2005,22,3,QUA,QUARTA,11,NOV,NOVEMBRO,6,4,2,2005
4164,23-11-2005,23,4,QUI,QUINTA,11,NOV,NOVEMBRO,6,4,2,2005
4165,24-11-2005,24,5,SEX,SEXTA,11,NOV,NOVEMBRO,6,4,2,2005
4166,25-11-2005,25,6,SAB,SABADO,11,NOV,NOVEMBRO,6,4,2,2005
4167,26-11-2005,26,7,DOM,DOMINGO,11,NOV,NOVEMBRO,6,4,2,2005
4168,27-11-2005,27,1,SEG,SEGUNDA,11,NOV,NOVEMBRO,6,4,2,2005
4169,28-11-2005,28,2,TER,TERCA,11,NOV,NOVEMBRO,6,4,2,2005
4170,29-11-2005,29,3,QUA,QUARTA,11,NOV,NOVEMBRO,6,4,2,2005
4171,30-11-2005,30,4,QUI,QUINTA,11,NOV,NOVEMBRO,6,4,2,2005
4172,01-12-2005,1,5,SEX,SEXTA,12,DEZ,DEZEMBRO,6,4,2,2005
4173,02-12-2005,2,6,SAB,SABADO,12,DEZ,DEZEMBRO,6,4,2,2005
4174,03-12-2005,3,7,DOM,DOMINGO,12,DEZ,DEZEMBRO,6,4,2,2005
4175,04-12-2005,4,1,SEG,SEGUNDA,12,DEZ,DEZEMBRO,6,4,2,2005
4176,05-12-2005,5,2,TER,TERCA,12,DEZ,DEZEMBRO,6,4,2,2005
4177,06-12-2005,6,3,QUA,QUARTA,12,DEZ,DEZEMBRO,6,4,2,2005
4178,07-12-2005,7,4,QUI,QUINTA,12,DEZ,DEZEMBRO,6,4,2,2005
4179,08-12-2005,8,5,SEX,SEXTA,12,DEZ,DEZEMBRO,6,4,2,2005
4180,09-12-2005,9,6,SAB,SABADO,12,DEZ,DEZEMBRO,6,4,2,2005
4181,10-12-2005,10,7,DOM,DOMINGO,12,DEZ,DEZEMBRO,6,4,2,2005
4182,11-12-2005,11,1,SEG,SEGUNDA,12,DEZ,DEZEMBRO,6,4,2,2005
4183,12-12-2005,12,2,TER,TERCA,12,DEZ,DEZEMBRO,6,4,2,2005
4184,13-12-2005,13,3,QUA,QUARTA,12,DEZ,DEZEMBRO,6,4,2,2005
4185,14-12-2005,14,4,QUI,QUINTA,12,DEZ,DEZEMBRO,6,4,2,2005
4186,15-12-2005,15,5,SEX,SEXTA,12,DEZ,DEZEMBRO,6,4,2,2005
4187,16-12-2005,16,6,SAB,SABADO,12,DEZ,DEZEMBRO,6,4,2,2005
4188,17-12-2005,17,7,DOM,DOMINGO,12,DEZ,DEZEMBRO,6,4,2,2005
4189,18-12-2005,18,1,SEG,SEGUNDA,12,DEZ,DEZEMBRO,6,4,2,2005
4190,19-12-2005,19,2,TER,TERCA,12,DEZ,DEZEMBRO,6,4,2,2005
4191,20-12-2005,20,3,QUA,QUARTA,12,DEZ,DEZEMBRO,6,4,2,2005
4192,21-12-2005,21,4,QUI,QUINTA,12,DEZ,DEZEMBRO,6,4,2,2005
4193,22-12-2005,22,5,SEX,SEXTA,12,DEZ,DEZEMBRO,6,4,2,2005
4194,23-12-2005,23,6,SAB,SABADO,12,DEZ,DEZEMBRO,6,4,2,2005
4195,24-12-2005,24,7,DOM,DOMINGO,12,DEZ,DEZEMBRO,6,4,2,2005
4196,25-12-2005,25,1,SEG,SEGUNDA,12,DEZ,DEZEMBRO,6,4,2,2005
4197,26-12-2005,26,2,TER,TERCA,12,DEZ,DEZEMBRO,6,4,2,2005
4198,27-12-2005,27,3,QUA,QUARTA,12,DEZ,DEZEMBRO,6,4,2,2005
4199,28-12-2005,28,4,QUI,QUINTA,12,DEZ,DEZEMBRO,6,4,2,2005
4200,29-12-2005,29,5,SEX,SEXTA,12,DEZ,DEZEMBRO,6,4,2,2005
4201,30-12-2005,30,6,SAB,SABADO,12,DEZ,DEZEMBRO,6,4,2,2005
4202,31-12-2005,31,7,DOM,DOMINGO,12,DEZ,DEZEMBRO,6,4,2,2005
4203,01-01-2006,1,1,SEG,SEGUNDA,1,JAN,JANEIRO,1,1,1,2006
4204,02-01-2006,2,2,TER,TERCA,1,JAN,JANEIRO,1,1,1,2006
4205,03-01-2006,3,3,QUA,QUARTA,1,JAN,JANEIRO,1,1,1,2006
4206,04-01-2006,4,4,QUI,QUINTA,1,JAN,JANEIRO,1,1,1,2006
4207,05-01-2006,5,5,SEX,SEXTA,1,JAN,JANEIRO,1,1,1,2006
4208,06-01-2006,6,6,SAB,SABADO,1,JAN,JANEIRO,1,1,1,2006
4209,07-01-2006,7,7,DOM,DOMINGO,1,JAN,JANEIRO,1,1,1,2006
4210,08-01-2006,8,1,SEG,SEGUNDA,1,JAN,JANEIRO,1,1,1,2006
4211,09-01-2006,9,2,TER,TERCA,1,JAN,JANEIRO,1,1,1,2006
4212,10-01-2006,10,3,QUA,QUARTA,1,JAN,JANEIRO,1,1,1,2006
4213,11-01-2006,11,4,QUI,QUINTA,1,JAN,JANEIRO,1,1,1,2006
4214,12-01-2006,12,5,SEX,SEXTA,1,JAN,JANEIRO,1,1,1,2006
4215,13-01-2006,13,6,SAB,SABADO,1,JAN,JANEIRO,1,1,1,2006
4216,14-01-2006,14,7,DOM,DOMINGO,1,JAN,JANEIRO,1,1,1,2006
4217,15-01-2006,15,1,SEG,SEGUNDA,1,JAN,JANEIRO,1,1,1,2006
4218,16-01-2006,16,2,TER,TERCA,1,JAN,JANEIRO,1,1,1,2006
